section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,285,,,TRUE,,KB99.1.5.0,-1.8,0.1,-12.7,0.1,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Calcite,Laminated limestone,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,295,,,TRUE,,KB99.1.11.0,-3,0.1,-9.5,0.1,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Calcite,Laminated limestone,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,305,,,TRUE,,KB99.1.19.5,0.1,0.1,-10.1,0.1,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Calcite,Laminated limestone,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,325,,,TRUE,,KB99.1.27.5,-2.7,0.1,-10.2,0.1,-14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Calcite,Laminated limestone,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,335,,,TRUE,,KB99.1.37.5,-1.8,0.1,-10.5,0.1,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Calcite,Laminated limestone,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,360,,,TRUE,,KB99.1.60.5,-2.4,0.1,-9.1,0.1,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Dolomite,Laminated dolomite,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Langbaken Farm,Africa,South Africa,Duitschland Formation,,Pretoria Group,Transvaal Supergroup,,,385,,,TRUE,,KB99.1.83.0,-3.7,0.1,-9.4,0.1,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2001,Dolomite,Thin dolomite in marly unit,"Lower greenschist (Coetzee, 2001)","Lower ramp, slope, and deep basin",Yes,"May contain redeposited sediments (Eriksson et al., 2001), Deep water below SWB (Bekker et al. 2001)",
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,0,,,TRUE,,P28,7.49,0.04,-5.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,0.1,,,TRUE,,P29,6.92,0.04,-6.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,0.3,,,TRUE,,P30,7.01,0.04,-7.42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,0.4,,,TRUE,,P32,3.34,0.04,-6,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1017,,0.5,,,TRUE,,P46,6.32,0.04,-6.27,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1017,,2.3,,,TRUE,,P41,-0.42,0.04,-7.74,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,2.5,,,TRUE,,P31,8.53,0.04,-5.32,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,4,,,TRUE,,P33,7.67,0.04,-7.52,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1017,,5.8,,,TRUE,,P43,7.69,0.04,-6.29,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1017,,7.2,,,TRUE,,P44,6.76,0.04,-8.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1017,,8,,,TRUE,,P45,6.74,0.04,-8.85,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1015,,9,,,TRUE,,P34,8.39,0.04,-5.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,10,,,TRUE,,P35,-0.13,0.04,-7.95,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,12,,,TRUE,,P36,-0.37,0.04,-8.95,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,22.5,,,TRUE,,P39',-0.86,0.04,-9.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,22.5,,,TRUE,,P39,-0.32,0.04,-8.72,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,23,,,TRUE,,P37',-0.79,0.04,-7.48,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,23,,,TRUE,,P37,-0.36,0.04,-8.51,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Lastourville,Africa,Gabon,FC-FD,,Francevillian Group,,Lastourville - LAS1016,,23.4,,,TRUE,,P38,-0.44,0.04,-8.43,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Préat et al. 2011,,,Subgreenschist to lower greenschist,Sabkha - peritidal,-,Sabkha (Préat et al. 2011),
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,167.8,,,TRUE,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,178.5,,,TRUE,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,249,,,TRUE,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,257.4,,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,266.4,,,TRUE,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,274.3,,,TRUE,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,282.8,,,TRUE,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,290.6,,,TRUE,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,336.8,,,TRUE,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,354.3,,,TRUE,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,514.9,,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,532.9,,,TRUE,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,541.3,,,TRUE,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,562.7,,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,577.4,,,TRUE,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,579.6,,,TRUE,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,584.7,,,TRUE,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Lieryu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,602.7,,,TRUE,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),,,Greenschist to lower amphibolite,Sabkha - peritidal,,"Mostly shallow water depth, with formation of some restricted depositional areas and local development of marine evaporative environments; water depth increases up-section within formation (Wu, 1994; Wang et al. 2024)",
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,772.3,,,TRUE,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,778.5,,,TRUE,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,782.4,,,TRUE,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,790.7,,,TRUE,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,802,,,TRUE,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,820.8,,,TRUE,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,825.1,,,TRUE,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,827.4,,,TRUE,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,847.4,,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,862.2,,,TRUE,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,866.5,,,TRUE,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,872,,,TRUE,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,879.1,,,TRUE,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,883.4,,,TRUE,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,893.1,,,TRUE,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,899,,,TRUE,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1030.1,,,TRUE,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1036.7,,,TRUE,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1054.7,,,TRUE,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1060.6,,,TRUE,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1075.8,,,TRUE,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1079,,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1085.2,,,TRUE,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
Liaohe Group,Asia,China,Gaojiayu Formation,,Liaohe Group,Jiao-Liao-Ji Belt,,,1089.5,,,TRUE,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wang et al. (2024),dolomite,,Greenschist to lower amphibolite,"Lower ramp, slope, and deep basin",Yes,Subtital low-energy zone to slope; some turbidite structures; increasing water depth upsection (Tian et al. 2021) ,
